post,sentiment,url,published_date,published_time,price_eth
Family offices show stronger preference for Ethereum ETFs over Bitcoin,neutral,https://cryptopanic.com/news/21115646/Family-offices-show-stronger-preference-for-Ethereum-ETFs-over-Bitcoin?mtm_campaign=API-OFA,2025-04-16,21:30:10,1591.26
Ethereum Is What Bitcoin Was Meant to Be,neutral,https://cryptopanic.com/news/21110810/Ethereum-Is-What-Bitcoin-Was-Meant-to-Be?mtm_campaign=API-OFA,2025-04-16,15:44:47,1591.26
Canada to approve SOL ETFs with staking functions as SEC postpones staking function for Grayscale spot ETH ETF,neutral,https://cryptopanic.com/news/21076936/Canada-to-approve-SOL-ETFs-with-staking-functions-as-SEC-postpones-staking-function-for-Grayscale-spot-ETH-ETF?mtm_campaign=API-OFA,2025-04-14,19:42:01,1591.26
Vitalik Buterin Says “Good Social Philosophy” is Needed for the Upper Layers of Ethereum,positive,https://cryptopanic.com/news/21072124/Vitalik-Buterin-Says-Good-Social-Philosophy-is-Needed-for-the-Upper-Layers-of-Ethereum?mtm_campaign=API-OFA,2025-04-14,14:07:43,1591.26
"On-Chain Indicator Suggests Ethereum (ETH) Could Be Undervalued, According to Crypto Analyst",neutral,https://cryptopanic.com/news/21050521/On-Chain-Indicator-Suggests-Ethereum-ETH-Could-Be-Undervalued-According-to-Crypto-Analyst?mtm_campaign=API-OFA,2025-04-12,20:00:59,1591.26
Vitalik Buterin Unveils Roadmap for Improving Privacy on Ethereum,neutral,https://cryptopanic.com/news/21039672/Vitalik-Buterin-Unveils-Roadmap-for-Improving-Privacy-on-Ethereum?mtm_campaign=API-OFA,2025-04-11,20:48:57,1591.26
"Crypto Market Rises Sharply, but Experts Warn it May Be a ‘Dead Cat Bounce’",negative,https://cryptopanic.com/news/21019505/Crypto-Market-Rises-Sharply-but-Experts-Warn-it-May-Be-a-Dead-Cat-Bounce?mtm_campaign=API-OFA,2025-04-10,15:12:43,1591.26
ETH/BTC Somehow Keeps Plunging Even Lower,neutral,https://cryptopanic.com/news/20974969/ETHBTC-Somehow-Keeps-Plunging-Even-Lower?mtm_campaign=API-OFA,2025-04-08,20:48:08,1591.26
MegaETH: Supercharging Ethereum for the Real-Time Internet Era,neutral,https://cryptopanic.com/news/20957348/MegaETH-Supercharging-Ethereum-for-the-Real-Time-Internet-Era?mtm_campaign=API-OFA,2025-04-08,08:25:25,1591.26
ETH Drops to 2-Year Lows Amid Crypto Selloff,neutral,https://cryptopanic.com/news/20954761/ETH-Drops-to-2-Year-Lows-Amid-Crypto-Selloff?mtm_campaign=API-OFA,2025-04-07,18:57:00,1591.26
Ethereum Whales Scoop Up $60M as ETH Price Tumbles to 2023 Lows,neutral,https://cryptopanic.com/news/20952800/Ethereum-Whales-Scoop-Up-60M-as-ETH-Price-Tumbles-to-2023-Lows?mtm_campaign=API-OFA,2025-04-07,17:49:30,1591.26
‘Ethereum Has Long-Term Potential’: Why Experts Believe in ETH Price Recovery,neutral,https://cryptopanic.com/news/20925970/Ethereum-Has-Long-Term-Potential-Why-Experts-Believe-in-ETH-Price-Recovery?mtm_campaign=API-OFA,2025-04-04,13:56:53,1591.26
Ethereum developers aim for May 7 mainnet deployment of Pectra upgrade,neutral,https://cryptopanic.com/news/20921035/Ethereum-developers-aim-for-May-7-mainnet-deployment-of-Pectra-upgrade?mtm_campaign=API-OFA,2025-04-04,05:04:42,1591.26
"Ethereum whales accumulate 130,000 ETH amid price drop",neutral,https://cryptopanic.com/news/20917718/Ethereum-whales-accumulate-130000-ETH-amid-price-drop?mtm_campaign=API-OFA,2025-04-03,18:30:54,1591.26
Ethereum's Pectra Upgrade Set for May Following Technical Hurdles,neutral,https://cryptopanic.com/news/20917629/Ethereums-Pectra-Upgrade-Set-for-May-Following-Technical-Hurdles?mtm_campaign=API-OFA,2025-04-03,18:11:40,1591.26
"Ethereum price may have bottomed, but pro traders show little interest in buying ETH",negative,https://cryptopanic.com/news/20912712/Ethereum-price-may-have-bottomed-but-pro-traders-show-little-interest-in-buying-ETH?mtm_campaign=API-OFA,2025-04-02,21:15:00,1591.26
Analyst Benjamin Cowen warns Ethereum could drop another 50%,neutral,https://cryptopanic.com/news/20911309/Analyst-Benjamin-Cowen-warns-Ethereum-could-drop-another-50?mtm_campaign=API-OFA,2025-04-02,15:27:44,1591.26
"Ethereum Surpasses Solana to Lead DEX Volume with $63 Billion in March 2025, Despite 8% Market Share and 18% Price Drop",neutral,https://cryptopanic.com/news/20906123/Ethereum-Surpasses-Solana-to-Lead-DEX-Volume-with-63-Billion-in-March-2025-Despite-8-Market-Share-and-18-Price-Drop?mtm_campaign=API-OFA,2025-04-01,20:35:07,1591.26
Data Proves Ethereum Is Still the #1 Altcoin to Own,positive,https://cryptopanic.com/news/20905475/Data-Proves-Ethereum-Is-Still-the-1-Altcoin-to-Own?mtm_campaign=API-OFA,2025-04-01,17:28:12,1591.26
Ethereum-Bitcoin Ratio Drops To Five-Year Low,neutral,https://cryptopanic.com/news/20899546/Ethereum-Bitcoin-Ratio-Drops-To-Five-Year-Low?mtm_campaign=API-OFA,2025-03-31,15:04:17,1591.26
Altcoins see inflows for first time in 5 weeks as ‘positive but cautious’ investors add $226 million to global crypto funds: CoinShares,positive,https://cryptopanic.com/news/20898099/Altcoins-see-inflows-for-first-time-in-5-weeks-as-positive-but-cautious-investors-add-226-million-to-global-crypto-funds-CoinShares?mtm_campaign=API-OFA,2025-03-31,10:35:49,1591.26
Vitalik Buterin introduces multi-proof security model amid Ethereum volatility,neutral,https://cryptopanic.com/news/20896708/Vitalik-Buterin-introduces-multi-proof-security-model-amid-Ethereum-volatility?mtm_campaign=API-OFA,2025-03-31,02:40:43,1591.26
Ethereum’s Pectra Upgrade Moves Forward with Successful Hoodi Deployment,positive,https://cryptopanic.com/news/20883626/Ethereums-Pectra-Upgrade-Moves-Forward-with-Successful-Hoodi-Deployment?mtm_campaign=API-OFA,2025-03-27,14:39:18,1591.26
Cosmos devs test IBC protocol between Hub and Ethereum to boost interoperability,neutral,https://cryptopanic.com/news/20880880/Cosmos-devs-test-IBC-protocol-between-Hub-and-Ethereum-to-boost-interoperability?mtm_campaign=API-OFA,2025-03-27,08:02:58,1591.26
Ethereum edges closer to deploying Pectra on mainnet with successful upgrade on Hoodi testnet,positive,https://cryptopanic.com/news/20880416/Ethereum-edges-closer-to-deploying-Pectra-on-mainnet-with-successful-upgrade-on-Hoodi-testnet?mtm_campaign=API-OFA,2025-03-27,05:55:11,1591.26
Ethereum Name Service Teams Up With Para Wallet to Simplify Registration,neutral,https://cryptopanic.com/news/20878377/Ethereum-Name-Service-Teams-Up-With-Para-Wallet-to-Simplify-Registration?mtm_campaign=API-OFA,2025-03-26,17:30:58,1591.26
Ethereum’s Final Pectra Test Goes Live on Hoodi Network,neutral,https://cryptopanic.com/news/20878331/Ethereums-Final-Pectra-Test-Goes-Live-on-Hoodi-Network?mtm_campaign=API-OFA,2025-03-26,17:23:33,1591.26
Ethereum’s Pectra Upgrade Enters Final Testing Phase – Will ETH Price Pump?,neutral,https://cryptopanic.com/news/20878279/Ethereums-Pectra-Upgrade-Enters-Final-Testing-Phase-Will-ETH-Price-Pump?mtm_campaign=API-OFA,2025-03-26,17:09:03,1591.26
Celo becomes Ethereum L2 with Optimism rollup implementation,neutral,https://cryptopanic.com/news/20877737/Celo-becomes-Ethereum-L2-with-Optimism-rollup-implementation?mtm_campaign=API-OFA,2025-03-26,15:05:33,1591.26
"USDC stablecoin supply surpasses all-time high, topping $60 billion market cap",positive,https://cryptopanic.com/news/20875357/USDC-stablecoin-supply-surpasses-all-time-high-topping-60-billion-market-cap?mtm_campaign=API-OFA,2025-03-26,07:26:38,1591.26
"Celo developers finalize Ethereum Layer 2 transition, nearly two years after initial proposal",neutral,https://cryptopanic.com/news/20874905/Celo-developers-finalize-Ethereum-Layer-2-transition-nearly-two-years-after-initial-proposal?mtm_campaign=API-OFA,2025-03-26,04:31:54,1591.26
Fidelity launches ‘OnChain’ Ethereum-tracked shares for Treasury money market fund,neutral,https://cryptopanic.com/news/20863244/Fidelity-launches-OnChain-Ethereum-tracked-shares-for-Treasury-money-market-fund?mtm_campaign=API-OFA,2025-03-23,16:33:35,1591.26
Fidelity Joins Tokenized Asset Race with Ethereum-Based Treasury Fund,neutral,https://cryptopanic.com/news/20862772/Fidelity-Joins-Tokenized-Asset-Race-with-Ethereum-Based-Treasury-Fund?mtm_campaign=API-OFA,2025-03-23,13:15:00,1591.26
"BlackRock, NYSE push for staked ETH ETFs – Why it matters",neutral,https://cryptopanic.com/news/20859354/BlackRock-NYSE-push-for-staked-ETH-ETFs-Why-it-matters?mtm_campaign=API-OFA,2025-03-22,03:00:25,1591.26
"High-throughput Ethereum scaler MegaETH debuts public testnet, hitting 20,000 TPS on day one",neutral,https://cryptopanic.com/news/20858960/High-throughput-Ethereum-scaler-MegaETH-debuts-public-testnet-hitting-20000-TPS-on-day-one?mtm_campaign=API-OFA,2025-03-21,23:04:15,1591.26
Ethereum open interest hits new all-time high — Will ETH price follow?,neutral,https://cryptopanic.com/news/20858365/Ethereum-open-interest-hits-new-all-time-high-Will-ETH-price-follow?mtm_campaign=API-OFA,2025-03-21,19:08:51,1591.26
BlackRock Says Staking Could Boost Ethereum ETFs,neutral,https://cryptopanic.com/news/20856966/BlackRock-Says-Staking-Could-Boost-Ethereum-ETFs?mtm_campaign=API-OFA,2025-03-21,13:48:11,1591.26
"Staking for ether ETFs gathers steam as BlackRock talks up potential, NYSE files on behalf of Bitwise fund",neutral,https://cryptopanic.com/news/20853506/Staking-for-ether-ETFs-gathers-steam-as-BlackRock-talks-up-potential-NYSE-files-on-behalf-of-Bitwise-fund?mtm_campaign=API-OFA,2025-03-20,20:04:47,1591.26
Ethereum’s stablecoin dominance grows as USDC and USDT drive $850 billion in volume,neutral,https://cryptopanic.com/news/20843400/Ethereums-stablecoin-dominance-grows-as-USDC-and-USDT-drive-850-billion-in-volume?mtm_campaign=API-OFA,2025-03-18,23:01:04,1591.26
Vitalik: An Ethereum Story to Launch Globally on April 15th,neutral,https://cryptopanic.com/news/20836033/Vitalik-An-Ethereum-Story-to-Launch-Globally-on-April-15th?mtm_campaign=API-OFA,2025-03-17,13:37:47,1591.26
Trump-backed World Liberty Financial buys AVAX and MNT for $4M as total portfolio losses reach $118M,neutral,https://cryptopanic.com/news/20831805/Trump-backed-World-Liberty-Financial-buys-AVAX-and-MNT-for-4M-as-total-portfolio-losses-reach-118M?mtm_campaign=API-OFA,2025-03-16,09:24:40,1591.26
Ethereum Devs Prep Another Testnet for Pectra Upgrade,neutral,https://cryptopanic.com/news/20827633/Ethereum-Devs-Prep-Another-Testnet-for-Pectra-Upgrade?mtm_campaign=API-OFA,2025-03-14,17:42:23,1591.26
SEC considers classifying XRP as commodity in settlement talks with Ripple,neutral,https://cryptopanic.com/news/20822779/SEC-considers-classifying-XRP-as-commodity-in-settlement-talks-with-Ripple?mtm_campaign=API-OFA,2025-03-13,17:53:17,1591.26
"Ethereum Double Trouble: ETH Prices Fall Below $1,800 Price Crash Amid Testnet Attack",neutral,https://cryptopanic.com/news/20808582/Ethereum-Double-Trouble-ETH-Prices-Fall-Below-1800-Price-Crash-Amid-Testnet-Attack?mtm_campaign=API-OFA,2025-03-11,07:54:43,1591.26
Ethereum Price Bottom? $1.8B ETH Outflow Sparks Market Speculation,neutral,https://cryptopanic.com/news/20806624/Ethereum-Price-Bottom-18B-ETH-Outflow-Sparks-Market-Speculation?mtm_campaign=API-OFA,2025-03-10,19:41:00,1591.26
1.1M in ETH: What Are Ethereum Whales Preparing For?,neutral,https://cryptopanic.com/news/20805000/11M-in-ETH-What-Are-Ethereum-Whales-Preparing-For?mtm_campaign=API-OFA,2025-03-10,13:51:41,1591.26
Ethereum Whales Accumulate Millions of Tokens: ETH Price Surge on the Way?,neutral,https://cryptopanic.com/news/20795384/Ethereum-Whales-Accumulate-Millions-of-Tokens-ETH-Price-Surge-on-the-Way?mtm_campaign=API-OFA,2025-03-07,14:30:12,1591.26
"US Government Will Only Buy Bitcoin, Not ETH, XRP, SOL and ADA",neutral,https://cryptopanic.com/news/20784163/US-Government-Will-Only-Buy-Bitcoin-Not-ETH-XRP-SOL-and-ADA?mtm_campaign=API-OFA,2025-03-05,12:10:39,1591.26
"XRP: 24% Retrace is Mind-Blowing, Ethereum (ETH) Looks Even Worse Than Before, Cardano (ADA): Biggest Volatility Surge in Years",negative,https://cryptopanic.com/news/20781362/XRP-24-Retrace-is-Mind-Blowing-Ethereum-ETH-Looks-Even-Worse-Than-Before-Cardano-ADA-Biggest-Volatility-Surge-in-Years?mtm_campaign=API-OFA,2025-03-05,00:01:00,1591.26
Cardano Rallies 43% In Seven Days: What Is Going On With ADA?,neutral,https://cryptopanic.com/news/20780686/Cardano-Rallies-43-In-Seven-Days-What-Is-Going-On-With-ADA?mtm_campaign=API-OFA,2025-03-04,20:03:51,1591.26
